track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,merge_key
4aX4Oycsk1fhHIee1zqsDe,How To Love,12,0,False,Lil Wayne,86,17933500,"rap, hip hop",1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011-01-01,18,album,4.0,how to love_lil wayne
608a1wIsSd5KzMEqm1O7w3,I'm On One,1,72,True,DJ Khaled,73,12343335,,7FyxsUO4kVqRfo2ne1aUOg,We The Best Forever,2011-01-01,12,album,4.93,i'm on one_dj khaled
2nRvKHh2mtOfIQ4jcAkP9q,Just A Kiss,2,0,False,Lady A,66,3720791,"country, pop country",77qMEqlvpP3A9birVl9bjn,Own The Night,2011-01-01,12,album,3.64,just a kiss_lady a
3loYYWdPlLiUCq1jiSPfT6,Kiss Tomorrow Goodbye,2,67,False,Luke Bryan,74,9406293,"country, acoustic country",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011-01-01,13,album,3.38,kiss tomorrow goodbye_luke bryan
1u1Ps262k227FPAm5BVUjd,Kill EVERYBODY,3,50,False,Skrillex,74,7528620,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,4.96,kill everybody_skrillex
3Doc0i6JsXK3N1DhhYvmmV,Weekends!!! (feat. Sirah),10,34,False,Skrillex,74,7528679,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,4.75,weekends!!! (feat. sirah)_skrillex
6TbYnMMWfdUZXQm6tZ6vib,Rock 'n' Roll (Will Take You to the Mountain),1,51,True,Skrillex,74,7528373,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,4.73,rock 'n' roll (will take you to the mountain)_skrillex
5q8oybjZelukF4h0CzSUN9,Scary Monsters and Nice Sprites,2,57,False,Skrillex,74,7528373,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,4.06,scary monsters and nice sprites_skrillex
6gowYUVBi2MZibmuosT8mh,"With You, Friends (Long Drive)",6,39,False,Skrillex,74,7528620,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,6.48,"with you, friends (long drive)_skrillex"
0fMAyo16WDEhIGoQHMSFCK,All I Ask of You (feat. Pennybirdrabbit),4,40,False,Skrillex,74,7528679,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,5.67,all i ask of you (feat. pennybirdrabbit)_skrillex
0qeKzbUsW0V4ZWRJrHNiD3,Bad Boys (Theme from COPS),1,2,False,Inner Circle,62,497497,"reggae, roots reggae",0zLd8jpRt4m6FWCu81Fb9n,Blazzin' Fire,2010-12-14,13,album,3.82,bad boys (theme from cops)_inner circle
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",2,81,False,Train,70,4516207,soft pop,1CwXS6MAz8Wo7K4TzW9iuR,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,19,album,3.61,"hey, soul sister_train"
4650WGL6InVqP7YN5POqIz,Party Rock Anthem,3,62,False,LMFAO,66,4431588,,6g2Ig47IgyqyatDpj7UpHo,Sorry For Party Rocking,2010-12-01,16,album,4.36,party rock anthem_lmfao
0JXXNGljqupsJaZsgSbMZV,Sure Thing,1,84,False,Miguel,78,6132588,r&b,493HYe7N5pleudEZRyhE7R,All I Want Is You,2010-11-26,13,album,3.25,sure thing_miguel
6ebkx7Q5tTxrCxKq4GYj0Y,Club Can't Handle Me (feat. David Guetta),7,80,False,Flo Rida,79,8973505,,1TwNATuAqnNjTd5BSvFZlS,Only One Flo (Part 1),2010-11-24,8,album,3.9,club can't handle me (feat. david guetta)_flo rida
1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,8,78,True,Kanye West,89,31052119,rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,5.86,devil in a new dress_kanye west
3xkxcbnc7G3XYuZt6eUnI5,Empire State Of Mind,9,50,True,JAY-Z,82,10376731,"hip hop, east coast hip hop, rap",0z3nweFUGrzH2UZ0pohPAn,The Hits Collection Volume One (Deluxe),2010-11-22,19,compilation,4.61,empire state of mind_jay-z
2gZUPNdnz5Y45eiGxpHGSc,POWER,3,78,True,Kanye West,89,31059657,rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,4.86,power_kanye west
2a8CtZyPdd8w2csZh7oxpc,Run This Town,2,44,True,JAY-Z,82,10371098,"hip hop, east coast hip hop, rap",0z3nweFUGrzH2UZ0pohPAn,The Hits Collection Volume One (Deluxe),2010-11-22,19,compilation,4.46,run this town_jay-z
3DK6m7It6Pw857FcQftMds,Runaway,9,82,True,Kanye West,89,31038851,rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,9.12,runaway_kanye west
6pL7puHxh1psrLzrAlobxQ,Sexy Bitch (feat. Akon),1,53,True,David Guetta,87,27139342,edm,6VxkEWtAKwOLXzM26xK6oB,One More Love,2010-11-22,8,album,3.26,sexy bitch (feat. akon)_david guetta
4MKzCHlZvkwJOQRNkdw4zq,Sexy Chick (feat. Akon),1,57,False,David Guetta,87,27143729,edm,5bRrEsH3Mjl8O0lpUgdIHI,One More Love,2010-11-22,8,album,3.23,sexy chick (feat. akon)_david guetta
5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),4,62,False,David Guetta,87,27141717,edm,5DJc5qCdB5pPrDO97LXjeW,One More Love,2010-11-22,28,album,3.51,memories (feat. kid cudi)_david guetta
22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,5,79,True,Kanye West,89,31052119,rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,4.99,all of the lights_kanye west
3hlksXnvbKogFdPbpO9vel,Super Bass,14,78,True,Nicki Minaj,84,34297934,,7aADdYLiK1z7GlMFr0UIZw,Pink Friday (Complete Edition),2010-11-22,21,album,3.33,super bass_nicki minaj
4srpHYFHKjVGRDNHqRpWxi,TiK ToK,2,0,False,Kesha,78,9158736,,4HD4hyCi2n5gc5yyRVnirU,Animal + Cannibal (Deluxe Edition),2010-11-19,23,compilation,3.32,tik tok_kesha
3LUWWox8YYykohBbHUrrxd,We R Who We R,2,75,False,Kesha,78,9154839,,0pGumY11G8OGH05ti6jh23,Cannibal (Expanded Edition),2010-11-19,12,album,3.41,we r who we r_kesha
3pYDZTJM2tVBUhIRifWVzI,Blow,4,76,False,Kesha,78,9156883,,0pGumY11G8OGH05ti6jh23,Cannibal (Expanded Edition),2010-11-19,12,album,3.66,blow_kesha
4m5gJuQlo2byPHRQamL6dd,City of Rome,2,45,False,Jesper Kyd,55,131979,soundtrack,1qvTY6mcUNAzP9BCABiMIe,Assassin's Creed Brotherhood (Original Game Soundtrack),2010-11-16,20,album,5.54,city of rome_jesper kyd
3qBAaoahAIR8cMaE0GAyGi,Pentagon,17,0,False,Sean Murray,34,8512,soundtrack,1wNRiDESMvDAKJN1302arj,Call of Duty: Black Ops,2010-11-16,30,album,3.23,pentagon_sean murray
0C4ejWmOTMv8vuYj85mf8m,S&M,1,72,True,Rihanna,90,69030894,"pop, r&b",7vN82vd1Vq44fjlhjfvHJp,Loud,2010-11-16,12,album,4.05,s&m_rihanna
6eLOyOwKUJvjN0f9equFf8,So Cold (The Good Wife Trailer),3,64,False,Ben Cocks,47,28254,,0jtVQYmLnOjF6YsanisKct,...As Heard In,2010-11-16,5,single,3.78,so cold (the good wife trailer)_ben cocks
5FTCKvxzqy72ceS4Ujux4N,What's My Name?,2,67,True,Rihanna,90,69050055,"pop, r&b",7vN82vd1Vq44fjlhjfvHJp,Loud,2010-11-16,12,album,4.38,what's my name?_rihanna
1pYKzfOlpHWtVUiEIu4Vn7,What's My Name?,2,49,True,Rihanna,90,68997177,"pop, r&b",35dJsQDEr549O5DTFUy3uM,Loud,2010-11-15,11,album,4.38,what's my name?_rihanna
6jAsmDJI8iPhGWtS27kZ67,Only Girl (In The World),5,56,False,Rihanna,90,68997177,"pop, r&b",35dJsQDEr549O5DTFUy3uM,Loud,2010-11-15,11,album,3.92,only girl (in the world)_rihanna
2u02eLj96Atd6TBxkH9YvN,S&M,1,55,True,Rihanna,90,69014420,"pop, r&b",35dJsQDEr549O5DTFUy3uM,Loud,2010-11-15,11,album,4.05,s&m_rihanna
2876hPqRUFV6oO0q4XPOzJ,Promiscuous,8,38,False,Nelly Furtado,77,4725236,,0Uo3Vv7z4jnFoOkQgrM0k5,The Best Of Nelly Furtado (Deluxe Version),2010-11-12,26,compilation,4.03,promiscuous_nelly furtado
7bprRkhvOXWmWpqOrEWbXu,So What,11,0,True,P!nk,78,18203604,,2tUn9E3nHXhUIJ47yv6ePD,Greatest Hits...So Far!!!,2010-11-12,18,compilation,3.57,so what_p!nk
3MGJF1CDFGfjXESL2Heva0,F**kin' Perfect,20,62,True,P!nk,78,18205037,,2dpS2uYlkzDsPjl3IZbNjD,Greatest Hits...So Far!!!,2010-11-12,21,compilation,3.55,f**kin' perfect_p!nk
4pSPMXaCjbaV3VSzZQYC7H,Who Knew - Edit,8,0,False,P!nk,78,18205037,,2tUn9E3nHXhUIJ47yv6ePD,Greatest Hits...So Far!!!,2010-11-12,18,compilation,3.46,who knew - edit_p!nk
3ZdJffjzJWFimSQyxgGIxN,Just A Dream,4,78,False,Nelly,74,3745509,,3mz9p3cA0Cl5oDUlpTxB0c,5.0,2010-11-12,12,album,3.96,just a dream_nelly
0y44Oz1T9uWDKg4SFDWRWH,Honey Bee,16,36,False,Blake Shelton,69,7506632,country,7qyfoJ9YCVfBnePdxBFbhx,Loaded: The Best of Blake Shelton,2010-11-09,18,compilation,3.51,honey bee_blake shelton
7AqISujIaWcY3h5zrOqt5v,Forget You,3,59,False,CeeLo Green,69,721160,,0kA2VAfzhFIIv0jEHdFKEN,The Lady Killer,2010-11-09,14,album,3.71,forget you_ceelo green
3ydfhgIZIc2j39NLIhpJpq,Fuck You,17,63,True,CeeLo Green,69,721855,,5uR0dqBMYWZFYJT7mvPZ82,The Lady Killer (Deluxe),2010-11-09,17,album,3.72,fuck you_ceelo green
0kxNEUIcb0fb8dFgAQcgVJ,Born To Be Wasted (Remastered),12,18,False,009 Sound System,36,37357,,7pEAcvX2Au7J8uOBcyOIGq,The Hits,2010-11-05,18,album,6.61,born to be wasted (remastered)_009 sound system
5ZVGvay4xwgXMnQWffNYeU,Dirt Road Anthem,2,74,False,Jason Aldean,75,7054208,"country, acoustic country",4DDsvEKPW32jeMEAqmOdjv,My Kinda Party,2010-11-02,15,album,3.82,dirt road anthem_jason aldean
7CZiLgkiVHhFcDkI2Y4lZ4,Don't You Wanna Stay (with Kelly Clarkson),7,0,False,Jason Aldean,74,7052478,"country, acoustic country",6gYk1JlSSmlUZGs1Lef1BI,My Kinda Party,2010-11-02,15,album,4.27,don't you wanna stay (with kelly clarkson)_jason aldean
0BSmbCIY36iw04azzJ3S0S,Drops Of Jupiter - Live/2011,10,44,False,Taylor Swift,100,145396321,"country, pop, indie, folk",6fyR4wBPwLHKcRtxgd4sGh,Speak Now World Tour Live,2010-10-25,16,album,5.25,drops of jupiter - live/2011_taylor swift
0PWgAyoxsjwGRuFSO0fyya,Better Than Revenge,10,58,False,Taylor Swift,100,145443567,"country, pop, indie, folk",6Ar2o9KCqcyYF9J0aQP3au,Speak Now,2010-10-25,14,album,3.61,better than revenge_taylor swift
11UaQaEp2LvdspTyyuE3ur,Haunted,12,45,False,Taylor Swift,100,145489371,"country, pop, indie, folk",5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),2010-10-25,20,album,4.03,haunted_taylor swift
3kfgJql90tzgoxByioAMXR,Innocent,11,39,False,Taylor Swift,100,145489371,"country, pop, indie, folk",5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),2010-10-25,20,album,5.03,innocent_taylor swift
0dBW6ZsW8skfvoRfgeerBF,Mine,1,56,False,Taylor Swift,100,145396321,"country, pop, indie, folk",5MfAxS5zz8MlfROjGQVXhy,Speak Now,2010-10-25,14,album,3.84,mine_taylor swift
12lZTPlXwUtrQuhEty6098,Raise Your Glass,1,7,True,P!nk,78,18206492,,6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,2010-10-06,1,single,3.38,raise your glass_p!nk
1gv4xPanImH17bKZ9rOveR,Raise Your Glass,1,75,True,P!nk,78,18205037,,3uQMzfrf4kUNGsCtmTtjPh,Raise Your Glass,2010-10-05,2,single,3.38,raise your glass_p!nk
03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),5,81,True,Waka Flocka Flame,69,2857175,,6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,2010-10-01,17,album,4.39,no hands (feat. roscoe dash & wale)_waka flocka flame
3pkzJjJXfdDjhpXx639MIH,Somewhere With You,10,71,False,Kenny Chesney,69,4887584,country,0EJVUQGqNRxYBBCS0OLqY7,Hemingway's Whiskey,2010-09-28,11,album,4.05,somewhere with you_kenny chesney
5SkjTqQiVbzZozJDJ29dth,Apply,1,33,False,Glasser,21,52027,,67jSVxuCF5y7rPizT4mLP7,Ring,2010-09-27,9,album,4.98,apply_glasser
7swocJUCUWTCiRUAU9oerC,Halloween Theme - Main Title,1,68,False,John Carpenter,57,158739,,1eA3cq4WvDR4yVKChvZewP,Halloween Motion Picture Soundtrack,2010-09-17,11,album,2.92,halloween theme - main title_john carpenter
2IpGdrWvIZipmaxo1YRxw5,Bottoms Up (feat. Nicki Minaj),5,3,True,Trey Songz,69,7744534,r&b,5Qex4ioxOJfHrnsWbt8Zlj,"Passion, Pain & Pleasure",2010-09-13,17,album,4.03,bottoms up (feat. nicki minaj)_trey songz
0V5cvmTKsYmF5FmGGEAfmS,Je te laisserai des mots,1,6,False,Patrick Watson,70,919612,,7KPvATOyLVFbV6UR6DujF8,Je te laisserai des mots,2010-09-10,1,single,2.68,je te laisserai des mots_patrick watson
6J6fw5zuz7rTKiLIyNOm7T,Criminal Intent,6,27,False,Robyn,60,871643,swedish pop,77jvaKjAJW0O7c3QLSq1ne,Body Talk Pt. 2,2010-09-06,8,album,3.67,criminal intent_robyn
1HD8mFfpSGLJnwv6UTLaIv,The Animal,7,53,False,Disturbed,74,7649250,"metal, nu metal, alternative metal, rap metal, hard rock",23Kf2cl3kz7pFNKhl4iMp9,Asylum (Deluxe Edition),2010-08-27,15,album,4.23,the animal_disturbed
1zrwUYtyak3uAiLx8PWn5C,Dean's Dirty Organ (Brother's Guitar Theme),5,24,False,Christopher Lennertz,40,24209,,2gpVLMCDgubB70367BnWUR,Supernatural: Seasons 1-5 (Original Television Soundtrack),2010-08-26,18,album,2.33,dean's dirty organ (brother's guitar theme)_christopher lennertz
2t3BqduzpMJVMo5cceBLQY,Circle The Drain,6,36,True,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,4.54,circle the drain_katy perry
50r1EUDpmSZRPo5aIZpmWi,E.T.,8,54,False,Katy Perry,83,38400585,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.43,e.t._katy perry
1mXuMM6zjPgjL4asbBsgnt,Firework,4,69,False,Katy Perry,83,38409786,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.79,firework_katy perry
235LXPXfi0SmOaS9TaCh3c,Teenage Dream,1,68,False,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.79,teenage dream_katy perry
3CVi9Tc6zZgaHnkjvj7obb,Teenage Dream - Kaskade Club Remix,17,28,False,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,6.46,teenage dream - kaskade club remix_katy perry
4uQY80TKE1u4ZQZQKHzVEi,The One That Got Away,7,66,False,Katy Perry,83,38393243,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.78,the one that got away_katy perry
73WKf5dSl59yT5mrwDWuuH,Hummingbird Heartbeat,11,36,False,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.53,hummingbird heartbeat_katy perry
0PRqWiyOFMHVee81mr1bp6,If We Ever Meet Again,13,44,False,Timbaland,79,3468690,,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,4.38,if we ever meet again_timbaland
3oHNJECGN3bBoGXejlw2b1,Last Friday Night (T.G.I.F.),2,68,False,Katy Perry,83,38393243,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.84,last friday night (t.g.i.f.)_katy perry
02Z1u6mX0puSryZFJpqV0G,Not Like The Movies,12,35,False,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,4.02,not like the movies_katy perry
3f7gYMirBEKuc57218BjOY,California Gurls,3,67,False,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.91,california gurls_katy perry
38XaC5ruJI06vqa3uKeB0K,California Gurls - Armand Van Helden Remix,16,26,False,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,5.8,california gurls - armand van helden remix_katy perry
7BAuEd5WLrd4gHKyInRk4B,California Gurls - Passion Pit Main Mix,15,27,False,Katy Perry,83,38393243,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,4.19,california gurls - passion pit main mix_katy perry
4hJ5VaRy16jJcENIMZT4sl,Peacock,5,39,True,Katy Perry,83,38400585,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.86,peacock_katy perry
3ztuZHBzHoqv3NeaxnSvxP,Pearl,10,34,False,Katy Perry,83,38385499,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,4.12,pearl_katy perry
1CuzzAbJ4q28V5JOLCzQVp,Starstrukk,14,0,False,3OH!3,61,1067391,,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,3.38,starstrukk_3oh!3
7IxiJEqnqql7SXFukFvCnO,Who Am I Living For?,9,34,False,Katy Perry,83,38400585,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,4.14,who am i living for?_katy perry
72hSmnleYTiiOo23q8ZJIS,Black Sheep,1,64,False,Metric,61,919870,,69BagWbfHgbO9uxjfVYcux,Black Sheep,2010-08-10,1,single,4.95,black sheep_metric
2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,4,76,False,Mike Posner,67,1525672,,2nnIlWcriIqcJtjduWcTRl,31 Minutes to Takeoff,2010-08-09,12,album,3.55,cooler than me - single mix_mike posner
3uIGef7OSXkFdqxjFWn2o6,Gold Dust - Radio Edit,1,61,False,DJ Fresh,54,273600,drum and bass,72pxVZhIJtMGWwgEEu5epX,Gold Dust,2010-07-30,6,album,3.2,gold dust - radio edit_dj fresh
2ZTaDBKD75iY6K3KKwXbSR,Sho's Waltz,8,45,False,Cécile Corbel,47,58949,"celtic, anime",0ldESLoQyyP80ynVU2gych,Arrietty Soundtrack,2010-07-14,22,album,2.73,sho's waltz_cécile corbel
5tXyNhNcsnn7HbcABntOSf,DJ Got Us Fallin' In Love (feat. Pitbull),1,2,False,USHER,80,13749886,r&b,3W9fTZ9MCMB8TWXrbjdNt5,DJ Got Us Fallin' In Love (feat. Pitbull),2010-07-13,1,single,3.7,dj got us fallin' in love (feat. pitbull)_usher
1IIGKo5bxRdlsl96dAeSlU,Tuoppein'nostelulaulu,6,25,False,Kivimetsän Druidi,12,12884,"folk metal, symphonic metal, power metal",6TxUJhW5xbHYFXKFfKzoYZ,"Betrayal, Justice, Revenge",2010-07-13,9,album,6.57,tuoppein'nostelulaulu_kivimetsän druidi
6ZFbXIJkuI1dVNWvzJzown,Time,12,73,False,Hans Zimmer,77,4780589,soundtrack,2qvA7HmSg1iM6XMiFF76dp,Inception (Music from the Motion Picture),2010-07-09,12,album,4.59,time_hans zimmer
5xKVYMxOHB2XRLCUafFrz6,Dream Is Collapsing,3,59,False,Hans Zimmer,77,4777574,soundtrack,2qvA7HmSg1iM6XMiFF76dp,Inception (Music from the Motion Picture),2010-07-09,12,album,2.39,dream is collapsing_hans zimmer
495O1Affo7AurEPQcvcr18,Cooler Than Me - Single Mix,4,60,False,Mike Posner,67,1525672,,2V7Z0e4YnXyNfpoK3cYIGp,31 Minutes to Takeoff,2010-06-30,14,album,3.55,cooler than me - single mix_mike posner
5fp6m6Zo4LetiWaMMrPjy5,Dreamscape,1,51,False,009 Sound System,36,37357,,5W3etTwlyw2ykgwk5sW8K3,009 Sound System,2010-06-30,11,album,4.62,dreamscape_009 sound system
5OMwQFBcte0aWFJFqrr5oj,TiK ToK,2,2,False,Kesha,78,9154839,,4Fts9DL8sj5UQ0TkN4SvMK,Animal,2010-06-30,14,album,3.32,tik tok_kesha
0l4DTppOxy7NUaEcwXuOb6,Animal,3,65,False,Neon Trees,64,1284368,,6oZ5iDw1LT25svEK0g5OqT,Habits (Spotify),2010-06-30,13,album,3.53,animal_neon trees
2cY7WSxFIsZQaoDNJe7Fz3,Pass Out,3,60,True,Tinie Tempah,62,835590,grime,6nuITL8EMJO1zncOwOeHRr,Disc-Overy,2010-06-30,13,album,4.46,pass out_tinie tempah
7gUpO6td4OOnu0Lf9vhcIV,Lights - Single Version,1,64,False,Ellie Goulding,78,13212719,,4oVG376KpWeBaxrKqRxVri,Lights,2010-06-30,11,album,3.53,lights - single version_ellie goulding
3XojqFisTYTQm2p7HK5p4P,Misery,1,53,False,Maroon 5,85,45771951,pop,7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010-06-30,13,album,3.6,misery_maroon 5
6TO82rF4nqsBTwhHoSvnue,Mouthful of Diamonds,1,0,False,Phantogram,69,967413,,4EbDqql0TmQPSDaSgDnoEZ,Eyelid Movies,2010-06-30,11,album,4.22,mouthful of diamonds_phantogram
7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From The Voice"" Performance""",13,74,False,Maroon 5,85,45764832,pop,7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010-06-30,13,album,3.35,"moves like jagger - studio recording from the voice"" performance""_maroon 5"
0U0ldCRmgCqhVvD6ksG63j,Nightcall,1,74,False,Kavinsky,60,1035527,"synthwave, french house",07nBld9enf1PyRysZAVSqJ,Nightcall,2010-06-30,7,album,4.3,nightcall_kavinsky
0PERS23jNsjcjBywXLvpyc,When I'm Small,2,0,False,Phantogram,69,967069,,4EbDqql0TmQPSDaSgDnoEZ,Eyelid Movies,2010-06-30,11,album,4.15,when i'm small_phantogram
0xcl9XT60Siji6CSG4y6nb,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,1,57,False,Flo Rida,79,8973505,,7jMD1nIwIuawGyiOyRrIp8,Club Can't Handle Me,2010-06-28,2,single,3.87,club can't handle me (feat. david guetta) - from the step up 3d soundtrack_flo rida
0XXyGdcVEHZ6CnmAlNsqKl,This Ain't a Love Song,1,57,False,Scouting For Girls,52,351324,,6qw0EJCehUrx573mxhZds2,Everybody Wants To Be On TV,2010-06-23,12,album,3.51,this ain't a love song_scouting for girls
66h8hB4In6t725WtAPL23J,Talkin’ 2 Myself,2,55,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,5.0,talkin’ 2 myself_eminem
44ut2KJnt0HQMnUaMlDv9W,Untitled,17,52,True,Eminem,88,104559284,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,3.24,untitled_eminem
1ne7JVHEPnoncXzQunQVKW,W.T.P.,5,59,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,3.96,w.t.p._eminem
3Tj1luJyKPQt7WbrqpJ2Az,Cold Wind Blows,1,58,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,5.06,cold wind blows_eminem
0dyWQoMOU9oERL6c9vxtRp,25 To Life,12,61,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.02,25 to life_eminem
0ANExk8Iu85oqCgk82rG64,Almost Famous,14,51,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.87,almost famous_eminem
4SE4yewyGpOYfxfx59Yjc5,Cinderella Man,11,67,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.65,cinderella man_eminem
7kNlRLC9PEH8nXMVawssMx,Won't Back Down,4,57,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.43,won't back down_eminem
1v54pVfqtSC7KbTu2C2pnM,You’re Never Over,16,50,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,5.09,you’re never over_eminem
48eYARVnT9vxX4Il9Ln7Ul,Love The Way You Lie,15,37,False,Eminem,88,104539036,"rap, hip hop",2sH5LthgBQ95vHzgPBB1Wl,Recovery,2010-06-18,17,album,4.38,love the way you lie_eminem
7bHT9osSq1rwT2yaImzqCi,No Love,9,69,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.99,no love_eminem
7Ie9W94M7OjPoZVV216Xus,Not Afraid,7,79,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.13,not afraid_eminem
6HLZaECJKDjNE0jiGBeqxz,On Fire,3,53,True,Eminem,88,104559284,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,3.55,on fire_eminem
0ZqWBTU1EkdVPAMwQgfKiv,Going Through Changes,6,56,True,Eminem,88,104539036,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.98,going through changes_eminem
2V7NoXGv2VDnLeTM7w8SFd,Seduction,8,53,True,Eminem,88,104517308,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.59,seduction_eminem
5Ve4qBYAThGLTOva0hhoTa,So Bad,13,57,True,Eminem,88,104559284,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,5.42,so bad_eminem
0sHW1jXe6Sou3437gJQNGA,Space Bound,10,68,True,Eminem,88,104559284,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.64,space bound_eminem
07HkevwkwmCXWjQhgBei1V,The Rocky Road to Dublin,5,51,False,The High Kings,53,200421,"celtic, sea shanties, celtic rock, celtic punk",7D5xUGsOC4j2B4a58iQFJh,The High Kings,2010-06-11,13,album,3.27,the rocky road to dublin_the high kings
